timestamp,curp,pregunta_id,pregunta,respuesta,valor,omitida,omitidos,ubicacion,total_time_seconds
2026-05-18T12:40:00,KOKO,1,¿Tienes moretones o marcas que no puedes explicar después de convivir con esa persona?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,2,¿Te han empujado durante una discusión o al intentar retirarte?,NO MUY FRECUENTEMENTE,0.25,False,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,3,"¿Has recibido jalones, bofetadas o golpes durante un conflicto?",NO MUY FRECUENTEMENTE,0.25,False,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,4,¿Te han sujetado con fuerza para impedir que te muevas o te alejes?,A VECES,0.5,False,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,5,¿Te impiden salir de un lugar cuando quieres irte?,FRECUENTEMENTE,0.75,False,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,6,¿Te han aventado o empujado contra una pared o un mueble?,SIEMPRE,1.0,False,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,7,¿Te han jalado del cabello o de la ropa para detenerte?,NO MUY FRECUENTEMENTE,0.25,False,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,8,¿Te han aventado objetos cerca o hacia ti para intimidarte?,NO MUY FRECUENTEMENTE,0.25,False,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,9,"¿Presentas marcas de dedos, sujetones o agarres en brazos o muñecas?",NO MUY FRECUENTEMENTE,0.25,False,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,10,¿Sientes dolor físico después de una discusión o enfrentamiento?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,11,¿Te has lesionado varias veces en contextos parecidos sin una explicación convincente?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,12,¿Alguien te ha inmovilizado o impedido moverte durante un conflicto?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,13,"¿Golpean paredes, puertas u objetos cerca de ti para asustarte?",SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,14,¿Te cierran el paso o te rodean para presionarte físicamente?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,15,¿Te empujan o apartan cuando intentas hablar o defenderte?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,16,"¿Te queda dolor en muñecas, brazos o cuello por cómo te sujetaron?",SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,17,¿Te han tirado al suelo durante una pelea o discusión?,NO MUY FRECUENTEMENTE,0.25,False,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,18,¿Usan objetos de casa para amenazarte o golpearte?,A VECES,0.5,False,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,19,¿Te impiden buscar atención médica después de una agresión?,A VECES,0.5,False,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,20,¿Te han sacudido o zamarreado durante una discusión?,A VECES,0.5,False,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,21,¿Notas dolor o molestia corporal frecuente después de convivir con esa persona?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,22,¿Te hacen sentir responsable de casi todo lo malo que ocurre?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,23,¿Te ponen obstáculos para convivir con tus amistades o familia?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,24,¿Sientes que te vigilan o controlan casi todo el tiempo?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,25,¿Minimizan o invalidan lo que sientes cuando expresas una molestia?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,26,"¿Te amenazan con dejarte solo, sacarte de la casa o retirarte apoyo?",SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,27,¿Cambian la versión de los hechos para confundirte o hacerte dudar?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,28,¿Usan el silencio prolongado como castigo cuando haces algo que no les gusta?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,29,¿Te humillan o ridiculizan cuando están solos contigo?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,30,¿Te dicen que recuerdas mal aunque estés seguro de lo ocurrido?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,31,¿Usan los celos para controlar con quién hablas o dónde vas?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,32,¿Sientes que debes pedir permiso para acciones básicas de tu vida?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,33,¿Te dicen que tú provocas su enojo o su maltrato?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,34,¿Te sientes inseguro o en alerta dentro de tu casa o espacio cercano?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,35,¿Te comparan con otras personas para hacerte sentir menos?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,36,¿Te amenazan con divulgar información personal para presionarte?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,37,"¿Te quitan libertad para decidir sobre estudios, trabajo o actividades?",SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,38,¿Te dicen que nadie te va a creer si cuentas lo que pasa?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,39,¿Observan cada reacción tuya para corregirte o intimidarte?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,40,¿Sientes que te dejan sin apoyo emocional de forma intencional?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,41,¿Te dicen que exageras o inventas cuando cuentas un problema?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,42,¿Usan el miedo o la presión para que obedezcas sin cuestionar?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,43,¿Te insultan de manera directa cuando se enojan contigo?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,44,¿Te hablan a gritos de forma repetida o para intimidarte?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,45,¿Te ponen apodos ofensivos o degradantes?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,46,¿Se burlan de tus errores para hacerte sentir mal?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,47,¿Te descalifican o te hablan como si no valieras?,SALTADA,0.0,True,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,48,¿Te humillan delante de otras personas?,FRECUENTEMENTE,0.75,False,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,49,"¿Te amenazan con hacerte daño, echarte o castigarte?",A VECES,0.5,False,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,50,¿Usan palabras degradantes para referirse a ti?,NO MUY FRECUENTEMENTE,0.25,False,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,51,¿Usan sarcasmo o burlas que te dejan en ridículo?,NO MUY FRECUENTEMENTE,0.25,False,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,52,¿Te interrumpen o no te dejan terminar de hablar?,A VECES,0.5,False,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,53,¿Te corrigen de manera humillante o con desprecio?,NO MUY FRECUENTEMENTE,0.25,False,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,54,"¿Se burlan de ti cuando expresas tristeza, enojo o miedo?",NO MUY FRECUENTEMENTE,0.25,False,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,55,"¿Te dicen cosas como que no sirves, no puedes o no vales?",NO MUY FRECUENTEMENTE,0.25,False,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,56,¿Te gritan delante de familiares o personas cercanas?,NO MUY FRECUENTEMENTE,0.25,False,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,57,¿Desacreditan tu opinión o tus logros de manera repetida?,NO MUY FRECUENTEMENTE,0.25,False,76,CELAYA,133.0
2026-05-18T12:40:00,KOKO,58,¿Te mandan mensajes ofensivos o insultantes?,NO MUY FRECUENTEMENTE,0.25,False,76,CELAYA,133.0
